12969	5
12970	5
12971	4
12972	15
12973	2
12974	2
12975	1
12976	1
12979	1
12981	1
12982	2
12983	4
12984	5
12985	7
12986	6
12987	4
12988	3
12990	2
12991	3
12992	4
12994	4
12995	1
12996	4
12997	11
12998	1
12999	3
13000	1
13001	5
13002	2
13003	4
13004	11
13005	1
13007	2
13009	3
13010	5
13011	3
13013	3
13015	2
13016	14
13017	1
13018	1
13019	1
13020	3
13021	3
13022	4
13023	2
13025	1
13026	3
13027	1
13029	2
13030	4
13031	1
13032	5
13033	7
13034	1
13035	3
13036	1
13037	2
13039	1
13040	8
13042	2
13043	3
13044	8
13045	3
13046	1
13047	7
13048	2
13049	2
13050	1
13051	4
13052	2
13055	2
13057	6
13058	4
13059	19
13060	8
13061	2
13062	2
13064	4
13065	3
13066	6
13067	2
13068	7
13070	1
13071	1
13072	1
13073	5
13074	1
13075	3
13076	4
13077	1
13078	6
13079	10
13080	3
13081	4
13082	3
13083	7
13085	4
13086	4
13087	6
13088	4
13090	2
13091	1
13092	3
13093	6
13094	5
13095	1
13097	9
13099	2
13100	2
13101	2
13102	3
13103	1
13105	3
13106	2
13107	7
13108	11
13109	1
13110	4
13111	2
13112	3
13113	1
13114	4
13115	11
13116	6
13117	2
13118	4
13119	2
13120	2
13122	5
13123	3
13124	5
13125	2
13126	9
13127	2
13128	2
13130	1
13131	1
13132	6
13133	1
13134	10
13135	4
13136	2
13137	4
13138	2
13139	3
13140	6
13141	4
13142	3
13143	2
13145	2
13148	1
13150	2
13151	4
13152	2
13153	9
13154	2
13155	9
13156	3
13157	3
13159	3
13160	3
13162	1
13163	7
13164	2
13165	2
13166	6
13167	2
13168	1
13169	3
13172	5
13173	3
13174	1
13175	3
13176	5
13177	1
13178	1
13179	4
13180	1
13181	3
13182	5
13183	4
13184	4
13185	6
13186	2
13187	1
13188	5
13189	3
13190	4
13191	2
13192	5
13193	1
13194	3
13195	6
13196	1
13197	3
13198	1
13199	1
13200	3
13201	8
13202	3
13205	1
13206	2
13208	10
13210	2
13211	10
13212	1
13213	3
13215	11
13217	1
13218	6
13219	6
13220	2
13221	1
13223	1
13224	8
13225	1
13226	1
13227	2
13228	2
13229	1
13230	5
13231	2
13232	2
13234	1
13236	1
13237	2
13238	1
13239	1
13240	2
13241	1
13242	3
13243	5
13244	3
13245	2
13246	15
13247	2
13248	1
13249	2
13251	2
13252	5
13253	3
13255	5
13256	5
13257	4
13258	4
13260	1
13261	1
13262	7
13263	4
13265	1
13266	2
13267	3
13268	4
13269	1
13271	1
13272	2
13273	4
13274	3
13275	2
13276	3
13277	3
13278	8
13279	1
13280	8
13281	3
13282	9
13283	3
13284	5
13285	5
13286	11
13287	2
13288	5
13289	3
13290	1
13291	3
13292	1
13293	1
13297	2
13299	1
13300	1
13301	4
13302	8
13303	2
13304	6
13305	4
13306	1
13307	1
13308	4
13311	3
13313	1
13315	3
13316	1
13317	3
13318	2
13319	1
13320	3
13321	1
13322	1
13323	10
13324	1
13326	1
13328	5
13329	2
13330	2
13331	3
13332	12
13333	5
13334	3
13337	1
13338	1
13339	1
13340	1
13341	1
13342	1
13344	6
13345	1
13346	4
13347	6
13348	5
13349	5
13352	1
13353	1
13354	7
13355	1
13357	3
13358	3
13359	4
13362	4
13363	7
13364	1
13365	1
13366	3
13367	2
13369	1
13370	1
13371	1
13372	1
13373	1
13374	2
13375	3
13378	6
13379	2
13380	2
13382	4
13383	1
13384	7
13385	1
13387	3
13388	3
13389	1
13390	4
13393	9
13394	1
13396	5
13397	5
13398	3
13399	2
13400	3
13401	3
13402	3
13403	2
13404	4
13405	4
13406	4
13407	2
13408	5
13409	3
13410	5
13411	2
13412	2
13413	6
13414	2
13415	1
13417	1
13418	3
13421	2
13422	2
13423	2
13424	2
13425	4
13427	5
13428	4
13429	8
13430	11
13431	1
13436	4
13437	1
13438	3
13439	3
13441	6
13442	1
13443	2
13445	2
13446	7
13447	2
13448	12
13450	10
13451	2
13452	8
13453	4
13454	3
13455	2
13456	2
13457	2
13458	7
13459	4
13460	1
13461	5
13462	4
13463	2
13464	2
13465	1
13466	3
13468	1
13469	1
13470	1
13471	1
13472	5
13474	7
13475	6
13476	2
13477	2
13478	3
13480	1
13481	3
13483	14
13484	7
13485	2
13486	4
13487	3
13488	7
13489	5
13490	4
13491	3
13492	4
13493	1
13494	4
13495	3
13496	4
13497	1
13498	10
13500	1
13502	1
13503	1
13504	2
13505	2
13506	2
13507	2
13508	3
13509	1
13510	2
13512	3
13513	9
13514	9
13515	5
13516	1
13517	4
13518	7
13519	3
13520	1
13521	3
13522	4
13523	1
13525	2
13526	1
13527	1
13528	12
13529	1
13530	6
13531	1
13532	2
13533	4
13534	2
13535	5
13536	3
13538	3
13540	4
13541	1
13542	6
13544	4
13545	4
13546	2
13547	1
13548	1
13550	1
13551	2
13552	5
13555	2
13557	3
13558	2
13559	1
13561	2
13562	4
13563	2
13565	5
13566	1
13567	3
13568	2
13569	5
13570	2
13571	1
13572	3
13573	3
13574	4
13575	4
13576	1
13577	1
13578	3
13579	2
13580	2
13582	9
13583	1
13584	5
13586	7
13587	3
13588	3
13589	2
13590	4
13591	2
13592	2
13594	1
13595	2
13596	3
13597	2
13598	1
13600	1
13601	2
13603	6
13604	8
13605	1
13606	1
13607	8
13608	2
13609	2
13610	2
13611	2
13612	4
13613	1
13614	2
13615	1
13617	4
13618	1
13619	2
13621	1
13622	6
13623	7
13624	2
13625	2
13626	1
13627	1
13628	1
13629	1
13630	2
13631	2
13632	1
13633	2
13636	4
13637	1
13638	1
13639	2
13640	4
13641	5
13642	2
13643	3
13644	2
13645	8
13646	3
13647	5
13648	2
13649	3
13650	4
13651	2
13652	4
13653	3
13654	1
13655	3
13656	4
13657	2
13658	4
13659	8
13660	4
13661	1
13662	1
13663	6
13664	1
13665	2
13666	3
13667	2
13668	1
13669	8
13671	4
13672	12
13674	5
13675	4
13676	1
13677	2
13679	1
13680	1
13681	1
13682	3
13683	2
13684	6
13685	2
13686	2
13687	3
13689	2
13690	2
13691	6
13692	1
13694	4
13695	1
13697	1
13698	1
13699	6
13700	1
13701	2
13702	3
13703	4
13704	3
13705	7
13706	1
13707	1
13708	2
13709	2
13710	4
13711	1
13713	4
13714	2
13716	4
13720	1
13722	5
13724	1
13725	3
13726	5
13728	4
13730	3
13731	1
13733	4
13734	3
13735	1
13736	2
13739	3
13744	2
13745	3
13747	1
13749	1
13751	1
13752	3
13755	2
13756	3
13757	7
13758	7
13759	1
13760	1
13761	8
13762	3
13763	5
13764	1
13765	2
13766	6
13768	5
13769	10
13771	2
13773	1
13774	3
13775	1
13776	5
13777	1
13778	5
13779	2
13780	2
13781	5
13783	10
13784	3
13785	6
13787	3
13788	1
13790	8
13792	1
13793	6
13794	5
13795	2
13796	4
13797	7
13798	6
13799	2
13800	1
13801	1
13802	2
13803	1
13804	1
13805	3
13807	2
13808	6
13810	1
13811	1
13812	2
13814	1
13815	5
13816	3
13817	3
13818	3
13819	4
13820	1
13821	1
13822	2
13824	1
13825	3
13827	4
13828	1
13829	3
13833	4
13834	3
13835	1
13836	1
13837	2
13838	2
13839	2
13840	2
13841	1
13842	1
13844	1
13845	6
13846	1
13847	8
13848	2
13849	2
13851	2
13852	3
13853	3
13855	2
13856	1
13857	4
13858	1
13859	1
13862	1
13863	2
13864	1
13865	3
13867	1
13868	2
13869	3
13870	4
13871	1
13872	4
13873	4
13874	2
13875	4
13876	3
13879	1
13880	2
13881	4
13883	3
13884	1
13885	3
13887	3
13888	2
13889	2
13891	2
13892	1
13893	6
13894	3
13895	4
13896	4
13897	3
13900	6
13902	2
13903	1
13904	2
13905	7
13906	1
13907	1
13908	2
13909	2
13910	1
13912	9
13913	7
13914	1
13915	2
13916	7
13917	1
13919	4
13920	3
13921	3
13922	4
13924	3
13925	3
13926	1
13927	3
13928	9
13929	2
13930	3
13931	3
13932	3
13933	3
13934	3
13935	1
13937	2
13938	6
13939	1
13940	7
13942	1
13943	1
13945	2
13946	5
13947	3
13948	5
13949	1
13950	1
13951	3
13952	1
13953	1
13955	2
13957	1
13959	2
13960	1
13961	1
13966	3
13967	2
13968	2
13969	2
13970	2
13972	1
13973	3
13974	1
13975	1
13976	2
13978	1
13979	5
13980	1
13981	2
13982	1
13983	1
13984	3
13985	6
13986	3
13987	5
13988	1
13989	2
13990	9
13991	2
13992	3
13993	1
13995	1
13996	1
13997	2
13998	1
13999	2
14000	1
14003	1
14004	1
14005	3
14006	2
14007	2
14008	1
14009	4
14010	4
14011	11
14012	2
14013	4
14014	1
14016	4
14017	1
14018	2
14019	5
14020	2
14021	3
14026	2
14027	6
14029	1
14030	2
14031	1
14034	5
14035	1
14039	4
14040	3
14041	5
14042	3
14043	1
14044	1
14045	2
14046	6
14047	2
14048	1
14049	1
14050	1
14051	2
14052	2
14053	1
14054	1
14055	3
14056	4
14057	3
14058	1
14060	3
14062	1
14063	1
14064	2
14065	9
14066	1
14067	7
14068	3
14069	2
14070	5
14071	3
14073	1
14075	1
14076	5
14078	4
14079	1
14080	4
14081	1
14083	1
14084	3
14086	1
14087	3
14088	4
14091	8
14092	1
14093	3
14094	5
14096	1
14097	1
14098	3
14099	2
14102	6
14103	2
14109	3
14110	4
14111	5
14112	4
14114	2
14115	1
14116	1
14117	1
14118	3
14119	1
14121	1
14122	1
14123	4
14124	4
14125	1
14126	10
14127	2
14128	6
14129	8
14130	3
14131	1
14132	2
14133	1
14134	5
14136	1
14138	1
14139	4
14140	1
14142	1
14144	1
14146	3
14147	4
14148	1
14149	3
14150	2
14152	6
14154	1
14155	3
14156	1
14157	3
14158	2
14159	1
14160	1
14161	4
14162	3
14163	1
14164	1
14165	1
14166	2
14167	4
14168	1
14169	2
14170	1
14172	1
14174	3
14175	1
14177	1
14179	1
14181	2
14182	1
14183	1
14185	1
14187	1
14189	2
14190	4
14191	2
14192	2
14193	1
14194	3
14195	3
14196	4
14197	2
14198	2
14199	1
14200	1
14201	3
14202	4
14203	3
14204	1
14205	3
14206	4
14207	1
14208	1
14209	6
14211	4
14213	2
14214	7
14215	1
14216	1
14217	7
14219	1
14221	1
14222	2
14223	3
14224	1
14226	1
14227	1
14228	3
14230	2
14232	3
14233	1
14235	2
14236	7
14237	2
14239	1
14241	1
14242	1
14243	1
14250	3
14251	1
14252	1
14253	4
14254	3
14257	1
14258	3
14259	3
14260	3
14261	4
14262	1
14263	9
14264	3
14265	3
14266	5
14268	11
14271	1
14272	2
14273	1
14275	1
14276	2
14277	4
14278	1
14279	1
14281	1
14282	2
14283	7
14284	4
14285	3
14286	1
14287	1
14290	6
14291	1
14292	2
14293	4
14294	1
14296	6
14297	9
14299	1
14301	3
14302	3
14303	2
14304	5
14305	2
14308	1
14309	3
14310	1
14314	6
14315	4
14316	2
14317	3
14319	3
14322	1
14323	4
14325	2
14326	2
14327	2
14328	2
14329	2
14330	1
14331	5
14332	1
14333	6
14339	1
14340	1
14343	3
14344	1
14345	3
14348	1
14349	2
14350	1
14351	1
14352	2
14356	1
14357	1
14358	1
14359	3
14361	3
14362	1
14363	3
14365	4
14366	1
14367	6
14368	1
14369	2
14370	1
14371	1
14372	2
14374	4
14377	4
14378	2
14379	2
14380	2
14381	7
14382	5
14383	2
14386	1
14387	3
14388	1
14389	8
14390	2
14391	1
14393	3
14394	3
14395	6
14396	3
14397	1
14398	3
14399	1
14400	1
14402	5
14403	3
14405	3
14406	2
14407	3
14408	2
14409	2
14410	4
14411	4
14413	3
14414	2
14415	7
14416	2
14418	2
14419	2
14420	4
14421	1
14422	3
14423	1
14424	3
14425	3
14426	4
14427	2
14428	2
14429	3
14430	2
14431	1
14433	2
14434	3
14435	2
14436	1
14438	1
14439	3
14440	2
14442	4
14449	1
14450	4
14451	2
14452	10
14453	2
14454	1
14455	4
14456	2
14457	3
14458	6
14459	1
14461	4
14462	2
14464	1
14465	2
14466	1
14468	1
14470	1
14471	2
14472	1
14475	4
14477	1
14481	2
14483	6
14484	10
14485	1
14486	1
14487	2
14488	1
14489	1
14490	1
14491	3
14492	1
14493	1
14494	2
14495	5
14497	1
14500	4
14501	3
14502	2
14503	2
14506	3
14507	1
14508	4
14509	4
14510	1
14511	2
14512	1
14517	5
14521	1
14522	1
14525	8
14526	1
14530	1
14533	1
14534	1
14537	2
14538	2
14539	3
14540	2
14541	3
14542	1
14544	4
14546	1
14547	7
14548	8
14549	5
14550	2
14551	1
14552	1
14553	4
14554	1
14555	3
14556	6
14559	2
14561	3
14562	5
14563	1
14564	3
14566	3
14567	4
14568	3
14571	3
14573	4
14576	2
14578	1
14579	1
14580	3
14581	1
14582	3
14583	2
14584	1
14586	2
14587	4
14588	8
14589	2
14590	1
14592	4
14593	1
14594	4
14595	1
14596	4
14597	1
14598	1
14599	1
14601	7
14602	5
14603	2
14604	1
14605	1
14606	2
14607	1
14608	1
14609	1
14612	12
14613	2
14615	2
14618	1
14619	5
14620	2
14622	1
14623	5
14624	2
14625	6
14626	1
14627	1
14628	4
14629	1
14630	3
14632	1
14633	1
14634	5
14635	5
14636	5
14637	2
14638	1
14641	1
14642	9
14643	2
14644	1
14645	3
14646	1
14647	1
14648	4
14649	4
14650	2
14651	4
14653	3
14654	1
14656	2
14657	3
14659	2
14660	3
14661	7
14662	1
14663	1
14665	2
14670	1
14671	1
14672	4
14673	4
14674	5
14675	1
14676	1
14677	5
14678	1
14679	2
14680	2
14681	3
14682	1
14683	2
14684	4
14685	3
14686	4
14687	3
14688	2
14690	5
14691	1
14695	1
14696	1
14697	2
14698	1
14699	3
14700	2
14701	4
14702	3
14703	2
14706	1
14708	1
14709	4
14710	1
14711	4
14712	3
14715	1
14716	1
14719	1
14720	4
14726	1
14727	10
14729	3
14730	1
14731	1
14732	1
14733	1
14734	1
14735	2
14739	3
14740	3
14741	2
14742	2
14744	3
14745	3
14746	1
14747	1
14749	2
14750	5
14751	1
14752	3
14753	1
14755	2
14756	1
14758	2
14760	5
14761	1
14762	1
14764	1
14765	3
14767	2
14768	2
14770	2
14771	1
14772	5
14774	1
14775	3
14776	1
14777	1
14779	6
14780	3
14781	1
14782	1
14783	2
14787	6
14788	1
14790	1
14792	1
14793	1
14796	1
14797	3
14798	4
14799	5
14800	1
14802	1
14803	1
14807	3
14808	2
14809	4
14810	2
14812	1
14813	2
14816	1
14818	1
14819	1
14821	6
14823	4
14824	1
14825	3
14826	3
14827	3
14830	1
14831	1
14834	3
14836	3
14837	3
14838	1
14842	1
14843	2
14844	3
14845	1
14848	1
14851	1
14852	1
14853	1
14854	3
14855	1
14856	2
14857	3
14858	6
14859	1
14862	2
14863	2
14865	3
14866	1
14868	3
14869	1
14870	2
14872	1
14873	1
14874	1
14878	1
14879	2
14880	1
14882	2
14883	1
14884	9
14885	1
14886	2
14888	1
14889	3
14893	5
14894	2
14895	1
14901	1
14902	15
14904	1
14906	3
14907	4
14910	1
14911	1
14912	3
14913	1
14914	3
14915	2
14916	5
14918	1
14919	1
14921	1
14922	3
14923	1
14924	2
14925	1
14928	4
14930	2
14931	1
14933	4
14934	1
14935	2
14937	3
14938	1
14939	2
14940	5
14941	2
14943	2
14945	1
14946	3
14947	1
14950	3
14952	1
14953	2
14954	3
14955	1
14956	3
14957	4
14958	1
14959	3
14965	3
14966	1
14967	1
14968	1
14970	1
14971	1
14974	3
14975	1
14976	2
14977	4
14978	1
14981	1
14982	1
14985	4
14988	5
14989	1
14990	1
14992	3
14998	1
15000	1
15001	1
15004	1
15005	2
15007	1
15008	3
15009	2
15010	7
15011	1
15014	1
15015	5
15017	2
15019	1
15020	1
15021	5
15022	3
15024	2
15026	2
15027	1
15029	7
15030	1
15031	1
15035	3
15036	1
15037	2
15040	2
15041	2
15043	4
15044	1
15045	2
15047	1
15048	1
15049	1
15052	1
15055	1
15057	2
15059	2
15060	8
15061	2
15063	2
15064	2
15068	2
15069	3
15070	3
15072	2
15074	4
15075	1
15076	2
15077	4
15078	1
15079	7
15080	1
15081	2
15082	3
15084	3
15085	1
15088	1
15089	2
15091	2
15092	2
15095	2
15096	3
15098	3
15099	1
15100	1
15102	4
15104	1
15106	3
15107	3
15110	4
15111	1
15112	2
15113	1
15115	1
15116	1
15117	4
15118	3
15119	4
15120	2
15122	2
15123	4
15125	2
15128	1
15132	8
15133	6
15134	2
15135	4
15136	1
15138	2
15139	4
15140	1
15141	5
15142	4
15144	1
15147	3
15149	1
15150	1
15152	1
15154	2
15156	1
15157	1
15158	1
15161	2
15162	1
15164	1
15165	2
15166	6
15167	1
15168	1
15169	1
15170	1
15171	2
15172	5
15174	3
15176	5
15178	2
15179	3
15181	1
15182	1
15183	1
15184	3
15185	3
15186	4
15187	1
15188	1
15189	1
15195	1
15196	1
15197	1
15199	1
15200	1
15201	3
15203	1
15204	6
15208	2
15209	1
15210	1
15211	2
15212	3
15213	1
15216	1
15221	2
15223	3
15225	2
15227	1
15229	1
15232	1
15234	1
15235	1
15237	1
15238	1
15239	4
15240	1
15242	4
15243	3
15244	1
15246	1
15252	3
15254	3
15256	1
15263	3
15264	1
15265	1
15267	3
15269	2
15271	1
15279	1
15280	1
15281	1
15283	4
15285	1
15286	4
15288	3
15289	4
15290	2
15296	1
15298	2
15299	1
15300	1
15301	12
15302	1
15303	1
15305	1
15309	1
15310	1
15312	1
15313	3
15314	2
15315	2
15317	7
15318	2
15319	1
15320	1
15321	2
15322	1
15323	3
15324	1
15325	3
15329	1
15330	4
15331	6
15332	3
15334	1
15335	1
15337	1
15338	4
15339	4
15341	1
15342	2
15345	4
15346	1
15347	6
15349	2
15350	7
15351	1
15354	6
15356	1
15359	2
15360	3
15361	1
15363	1
15364	6
15367	1
15368	1
15369	6
15371	1
15372	1
15374	2
15375	3
15376	7
15377	1
15380	1
15381	1
15382	6
15383	1
15385	4
15386	2
15387	1
15388	1
15391	3
15392	1
15393	1
15396	2
15397	2
15399	2
15400	1
15401	2
15403	1
15404	1
15406	2
15407	5
15408	3
15409	1
15410	2
15411	1
15413	2
15414	1
15415	2
15416	4
15417	1
15420	2
15421	1
15422	1
15423	1
15424	1
15426	1
15429	1
15431	1
15432	2
15433	1
15434	1
15437	1
15439	2
15440	2
15441	3
15442	1
15443	2
15444	1
15445	2
15446	4
15447	3
15448	1
15449	3
15450	1
15455	1
15459	4
15461	1
15467	2
15468	2
15469	1
15472	1
15474	1
15476	1
15477	1
15481	1
15484	1
15485	2
15486	3
15487	1
15488	2
15490	3
15491	2
15492	1
15493	1
15499	3
15500	1
15501	1
15503	2
15506	1
15507	2
15508	3
15511	1
15514	7
15518	1
15519	5
15520	1
15521	11
15522	1
15523	3
15525	1
15528	2
15530	1
15531	1
15532	1
15533	1
15535	5
15536	3
15537	1
15538	1
15540	2
15541	1
15543	1
15548	1
15550	3
15551	1
15553	1
15555	1
15556	2
15558	1
15559	3
15560	1
15561	1
15562	6
15563	1
15564	1
15565	1
15568	3
15569	3
15570	1
15572	1
15573	2
15574	5
15575	1
15576	1
15579	1
15581	4
15583	3
15585	2
15586	2
15587	3
15589	2
15590	1
15591	1
15593	1
15594	2
15596	1
15597	2
15602	2
15603	4
15607	2
15609	6
15611	7
15612	2
15614	1
15615	1
15618	1
15619	2
15620	1
15621	1
15622	2
15623	3
15625	5
15626	1
15627	3
15628	1
15629	2
15630	1
15632	1
15640	2
15642	1
15644	2
15645	6
15646	5
15647	1
15648	1
15651	1
15652	3
15655	1
15656	1
15657	2
15658	2
15659	1
15660	2
15661	3
15664	1
15665	1
15666	1
15667	2
15670	1
15672	1
15673	2
15674	2
15677	3
15679	1
15680	1
15681	1
15682	2
15684	1
15685	3
15686	3
15688	1
15693	2
15695	1
15696	1
15697	1
15698	1
15699	1
15703	1
15707	1
15708	1
15712	2
15717	2
15719	1
15720	3
15723	1
15725	6
15727	1
15728	1
15729	1
15731	2
15732	1
15733	2
15736	3
15739	1
15740	1
15741	1
15743	1
15749	1
15755	1
15757	2
15760	1
15762	1
15763	7
15764	1
15765	1
15768	4
15770	1
15774	1
15781	4
15782	1
15783	3
15784	4
15785	1
15786	1
15787	4
15793	1
15794	1
15796	2
15797	3
15799	2
15801	2
15803	1
15804	7
15805	1
15806	1
15808	1
15809	1
15810	1
15811	1
15812	3
15815	3
15817	3
15818	4
15819	1
15820	2
15824	1
15825	1
15826	3
15827	1
15828	1
15832	2
15835	1
15836	1
15838	1
15839	3
15840	4
15841	1
15845	4
15847	1
15848	1
15858	2
15862	1
15864	1
15866	3
15870	3
15872	1
15877	1
15879	1
15883	1
15884	1
15889	1
15890	4
15892	1
15893	2
15900	2
15901	1
15902	1
15904	1
15905	1
15908	1
15910	2
15912	1
15913	4
15915	1
15918	1
15921	1
15924	2
15925	1
15931	1
15934	1
15936	1
15937	6
15941	1
15944	1
15946	3
15947	1
15948	1
15949	1
15951	3
15952	3
15955	3
15965	2
15967	3
15970	3
15971	1
15973	1
15974	1
15975	1
15976	1
15977	1
15979	1
15980	2
15981	1
15984	1
15987	1
15992	1
15993	3
15995	2
15996	1
15997	1
15998	3
15999	3
16001	3
16002	2
16008	1
16011	1
16012	4
16013	1
16017	1
16019	3
16021	2
16022	5
16025	1
16028	1
16031	1
16032	2
16035	1
16036	1
16037	1
16039	1
16047	3
16048	3
16050	1
16051	1
16060	1
16062	1
16065	1
16070	1
16072	1
16073	6
16074	1
16075	1
16078	1
16079	1
16080	2
16081	2
16082	2
16083	2
16084	1
16085	2
16086	1
16087	3
16088	1
16089	1
16091	1
16092	1
16094	1
16096	1
16098	1
16099	1
16101	1
16104	1
16105	1
16106	2
16107	1
16118	1
16122	1
16123	1
16128	1
16130	1
16131	2
16137	5
16138	1
16141	2
16143	1
16146	1
16147	1
16149	3
16152	2
16154	1
16156	2
16159	3
16163	1
16165	2
16166	3
16167	1
16171	4
16174	2
16175	1
16176	1
16181	1
16182	5
16185	3
16188	1
16193	2
16194	1
16198	1
16200	1
16201	1
16203	1
16204	3
16217	4
16218	2
16220	1
16221	1
16224	1
16226	1
16230	1
16234	1
16238	3
16240	1
16242	3
16245	1
16246	1
16248	1
16249	2
16250	1
16253	1
16254	2
16255	1
16256	1
16258	1
16262	4
16263	1
16265	1
16266	1
16267	4
16268	2
16270	1
16271	1
16277	1
16281	3
16285	1
16286	1
16290	1
16291	1
16293	3
16296	1
16299	4
16300	2
16306	1
16307	1
16311	1
16312	5
16313	1
16314	1
16315	1
16320	5
16323	1
16327	1
16328	2
16329	2
16330	3
16331	1
16335	1
16338	1
16339	1
16340	1
16342	2
16343	1
16345	1
16346	1
16348	2
16354	1
16357	1
16358	1
16359	3
16361	3
16362	1
16365	1
16369	1
16370	1
16376	1
16378	2
16383	1
16384	1
16390	1
16394	1
16395	2
16400	1
16403	2
16404	2
16405	1
16408	1
16410	1
16411	1
16412	2
16414	1
16418	1
16422	1
16428	1
16433	1
16435	1
16436	2
16437	2
16438	4
16439	1
16443	1
16444	4
16449	3
16450	1
16454	1
16461	1
16462	1
16466	1
16467	1
16468	1
16471	1
16472	2
16473	1
16476	1
16477	4
16481	1
16482	3
16484	3
16486	2
16487	1
16489	1
16492	1
16493	1
16499	1
16500	2
16502	3
16506	1
16507	1
16520	1
16522	1
16524	1
16525	3
16529	1
16535	1
16537	3
16545	1
16547	1
16548	1
16549	1
16551	1
16552	1
16553	1
16556	1
16565	2
16569	1
16570	1
16571	1
16574	1
16575	1
16576	1
16581	1
16582	3
16584	1
16585	1
16587	1
16589	1
16592	4
16596	2
16597	1
16598	3
16601	1
16602	1
16604	4
16605	1
16612	1
16613	1
16621	1
16623	1
16624	1
16625	2
16626	1
16627	3
16632	1
16633	1
16636	3
16638	1
16639	2
16644	1
16648	1
16649	2
16651	3
16653	2
16661	1
16663	1
16664	2
16666	1
16671	2
16687	1
16688	2
16691	1
16693	1
16694	3
16695	1
16696	2
16697	1
16700	1
16701	1
16708	1
16711	1
16714	2
16715	2
16717	1
16726	3
16727	1
16728	4
16736	1
16739	1
16741	1
16748	1
16750	1
16752	6
16753	1
16754	2
16757	1
16758	1
16761	1
16763	1
16765	2
16768	1
16771	1
16772	1
16773	3
16774	3
16777	1
16779	1
16790	1
16792	1
16793	3
16795	1
16798	1
16799	5
16800	1
16807	2
16808	1
16810	1
16813	1
16814	1
16815	1
16817	3
16819	1
16823	3
16825	1
16827	3
16829	1
16830	1
16831	1
16832	1
16834	1
16835	1
16838	5
16847	3
16850	4
16851	1
16854	1
16858	1
16859	1
16863	1
16864	1
16865	2
16868	1
16869	1
16872	3
16873	3
16874	1
16875	2
16879	1
16880	1
16884	1
16890	1
16893	1
16895	1
16896	2
16900	1
16901	2
16904	1
16908	3
16910	1
16913	1
16914	2
16917	1
16918	1
16921	4
16922	2
16923	2
16924	2
16928	1
16932	3
16935	1
16939	1
16942	1
16943	1
16947	1
16948	1
16952	1
16955	1
16966	1
16973	2
16984	1
16986	1
16993	1
16997	3
17003	2
17004	6
17005	1
17007	1
17009	1
17012	1
17013	4
17014	1
17032	2
17033	3
17035	1
17037	3
17038	1
17039	2
17046	1
17048	1
17050	1
17051	1
17054	1
17055	1
17056	1
17058	1
17073	1
17077	1
17079	3
17080	1
17089	1
17090	1
17093	1
17104	5
17107	1
17108	1
17112	1
17113	1
17114	2
17116	1
17120	1
17126	1
17128	1
17132	3
17134	1
17143	1
17144	3
17146	2
17149	1
17151	2
17154	1
17155	2
17158	1
17166	1
17172	1
17175	1
17187	1
17190	1
17191	1
17192	1
17195	1
17198	1
17203	1
17204	1
17206	2
17207	1
17213	1
17216	3
17223	2
17224	3
17230	1
17234	1
17235	1
17241	1
17251	1
17256	1
17258	1
17259	1
17269	1
17271	1
17274	1
17276	1
17277	1
17281	1
17282	1
17285	1
17286	3
17294	2
17298	4
17307	1
17309	6
17317	1
17319	1
17329	3
17331	1
17332	4
17333	1
17340	1
17341	1
17343	2
17350	1
17351	4
17353	1
17355	1
17362	1
17366	1
17369	1
17374	3
17376	2
17378	1
17382	1
17388	1
17391	1
17395	1
17396	1
17399	1
17400	1
17412	1
17423	1
17426	1
17431	1
17438	1
17439	1
17450	1
17452	1
17453	2
17457	1
17458	1
17459	2
17462	2
17464	1
17466	4
17467	1
17468	1
17470	1
17471	1
17478	1
17484	1
17485	3
17497	1
17500	3
17503	1
17504	1
17513	3
17515	1
17516	1
17517	2
17526	1
17528	1
17535	1
17538	1
17555	2
17558	1
17583	1
17584	1
17588	1
17590	1
17591	1
17593	4
17596	1
17598	1
17608	1
17609	1
17616	1
17624	2
17625	1
17626	1
17632	1
17635	2
17639	3
17642	1
17647	1
17655	1
17660	1
17669	1
17670	1
17672	1
17675	1
17682	1
17684	1
17685	1
17686	1
17692	1
17703	1
17706	2
17709	1
17711	2
17712	3
17713	1
17714	1
17716	1
17717	1
17722	1
17723	1
17728	1
17729	1
17730	2
17732	1
17737	3
17738	1
17739	2
17742	1
17746	3
17751	1
17779	2
17789	4
17794	1
17795	1
17799	1
17800	1
17801	1
17802	1
17803	1
17804	2
17829	3
17841	1
17842	1
17856	1
17858	1
17865	1
17866	1
17872	1
17877	3
17887	1
17893	1
17899	1
17900	1
17919	3
17931	1
17937	1
17938	1
17941	1
17944	1
17945	3
17951	1
17956	1
17957	1
17962	1
17984	1
17987	1
18005	1
18006	1
18018	1
18022	1
18052	1
18055	1
18062	3
